5CNTR
206.0
232.0
225.0
186.0
347.0
159.0
204.0
116.0
214.0
272.0
147.0
121.0
208.0
145.0
217.0
167.0
112.0
199.0
282.0
306.0
264.0
134.0
120.0
190.0
177.0
263.0
190.0
150.0
93.0
276.0
186.0
131.0
326.0
372.0
165.0
231.0
121.0
153.0
331.0
210.0
42.0
128.0
174.0
371.0
286.0
43.0
117.0
172.0
47.0
290.0
131.0
169.0
246.0
33.0
390.0
201.0
199.0
65.0
239.0
315.0
267.0
176.0
250.0
274.0
193.0
44.0
195.0
142.0
125.0
133.0
238.0
170.0
226.0
274.0
242.0
171.0
108.0
45.0
101.0
252.0
251.0
141.0
390.0
159.0
162.0
123.0
288.0
107.0
173.0
104.0
260.0
26.0
282.0
19.0
36.0
5.0
136.0
160.0
215.0
60.0
93.0
213.0
212.0
86.0
62.0
22.0
24.0
313.0
278.0
363.0
336.0
354.0
31.0
228.0
344.0
338.0
81.0
219.0
52.0
360.0
367.0
258.0
30.0
71.0
334.0
64.0
75.0
327.0
118.0
360.0
296.0
266.0
297.0
109.0
236.0
195.0
34.0
124.0
254.0
58.0
183.0
348.0
153.0
207.0
212.0
85.0
308.0
139.0
333.0
235.0
96.0
90.0
341.0
369.0
292.0
8.0
114.0
268.0
358.0
151.0
229.0
296.0
23.0
340.0
324.0
146.0
158.0
129.0
352.0
339.0
149.0
127.0
135.0
287.0
280.0
303.0
51.0
289.0
105.0
96.0
99.0
231.0
126.0
293.0
204.0
351.0
97.0
191.0
164.0
67.0
325.0
205.0
223.0
88.0
270.0
227.0
149.0
179.0
202.0
258.0
197.0
301.0
69.0
300.0
324.0
248.0
261.0
344.0
108.0
220.0
336.0
103.0
219.0
266.0
320.0
38.0
56.0
197.0
73.0
36.0
139.0
354.0
113.0
332.0
99.0
317.0
128.0
178.0
58.0
263.0
345.0
30.0
200.0
351.0
365.0
92.0
311.0
28.0
55.0
224.0
21.0
39.0
322.0
280.0
244.0
361.0
87.0
399.0
182.0
377.0
165.0
9.0
260.0
39.0
28.0
192.0
210.0
321.0
40.0
240.0
284.0
61.0
225.0
398.0
44.0
77.0
319.0
79.0
309.0
5.0
371.0
380.0
184.0
103.0
11.0
292.0
393.0
82.0
102.0
272.0
310.0
289.0
347.0
112.0
341.0
241.0
370.0
156.0
62.0
247.0
75.0
181.0
181.0
46.0
309.0
171.0
385.0
179.0
140.0
111.0
155.0
81.0
256.0
85.0
397.0
53.0
395.0
51.0
276.0
295.0
187.0
363.0
234.0
279.0
331.0
2.0
21.0
373.0
12.0
8.0
379.0
382.0
300.0
366.0
375.0
157.0
384.0
69.0
319.0
238.0
68.0
397.0
63.0
147.0
359.0
350.0
32.0
70.0
95.0
89.0
255.0
380.0
57.0
167.0
236.0
393.0
395.0
304.0
143.0
312.0
84.0
381.0
355.0
376.0
307.0
317.0
256.0
138.0
392.0
330.0
298.0
136.0
16.0
16.0
221.0
189.0
18.0
269.0
342.0
285.0
250.0
314.0
217.0
48.0
162.0
115.0
14.0
73.0
79.0
49.0
388.0
6.0
11.0
401.0
378.0
77.0
19.0
329.0
400.0
247.0
2.0
245.0
384.0
1.0
356.0
4.0
387.0
386.0
304.0
364.0
27.0
13.0
