1WN,1CNTZ,1CNTR,6WN,6CNTZ,6CNTR
210.9,288.0,66.0,204.21,191.0,213.0
214.8,203.0,70.0,212.58,223.0,160.0
224.01,286.0,67.0,222.28,99.0,212.0
227.07,80.0,325.0,226.75,297.0,126.0
236.86,324.0,166.0,232.67,234.0,182.0
246.19,302.0,107.0,239.64,263.0,241.0
248.86,329.0,135.0,240.16,297.0,182.0
253.55,114.0,54.0,248.61,128.0,343.0
257.69,230.0,271.0,254.0,95.0,136.0
259.82,101.0,332.0,262.83,126.0,361.0
262.64,103.0,306.0,266.0,290.0,202.0
267.94,267.0,217.0,267.44,226.0,174.0
270.21,128.0,140.0,278.07,311.0,107.0
275.96,92.0,265.0,282.41,263.0,150.0
277.54,241.0,231.0,289.58,158.0,145.0
280.49,220.0,63.0,296.52,91.0,224.0
282.96,374.0,385.0,300.77,209.0,227.0
287.64,319.0,222.0,303.45,337.0,354.0
298.09,344.0,320.0,308.65,168.0,230.0
304.07,164.0,300.0,309.76,321.0,305.0
308.09,225.0,242.0,313.02,319.0,282.0
323.98,391.0,367.0,323.07,254.0,91.0
329.32,81.0,17.0,335.27,350.0,293.0
339.5,366.0,356.0,345.36,169.0,216.0
343.55,289.0,179.0,354.54,242.0,230.0
347.3,127.0,314.0,357.54,353.0,356.0
348.97,335.0,297.0,367.79,127.0,112.0
360.04,204.0,342.0,375.16,382.0,350.0
366.56,329.0,223.0,381.15,323.0,159.0
375.17,304.0,217.0,382.14,138.0,110.0
380.19,373.0,357.0,386.81,343.0,290.0
388.77,100.0,37.0,388.72,330.0,162.0
394.48,26.0,305.0,394.55,82.0,394.0
403.77,310.0,149.0,410.15,173.0,276.0
424.15,343.0,204.0,414.44,379.0,364.0
428.18,280.0,327.0,419.04,340.0,179.0
429.26,322.0,310.0,424.55,276.0,96.0
443.85,123.0,34.0,426.47,140.0,136.0
445.03,382.0,341.0,446.27,340.0,240.0
453.02,337.0,84.0,454.64,380.0,348.0
454.79,369.0,336.0,469.83,353.0,300.0
461.83,354.0,97.0,477.41,314.0,170.0
469.05,300.0,220.0,482.6,347.0,295.0
492.76,341.0,104.0,491.7,223.0,168.0
502.98,86.0,23.0,493.37,293.0,99.0
511.71,174.0,226.0,498.63,150.0,271.0
518.25,158.0,250.0,507.97,285.0,76.0
520.11,328.0,81.0,511.1,129.0,91.0
533.12,144.0,6.0,532.68,147.0,176.0
551.76,340.0,31.0,552.45,34.0,151.0
563.72,321.0,178.0,553.33,373.0,309.0
565.0,123.0,368.0,571.39,334.0,33.0
573.44,365.0,111.0,583.85,74.0,261.0
579.75,87.0,377.0,591.05,317.0,41.0
582.75,372.0,308.0,596.51,228.0,52.0
593.94,130.0,6.0,602.62,360.0,219.0
610.24,334.0,12.0,637.15,329.0,184.0
673.02,384.0,361.0,647.35,384.0,375.0
690.66,326.0,46.0,665.6,338.0,6.0
701.73,325.0,41.0,708.15,123.0,237.0
713.4,69.0,25.0,709.31,333.0,158.0
714.0,297.0,38.0,720.11,305.0,187.0
724.94,114.0,287.0,724.2,135.0,223.0
726.19,102.0,267.0,724.73,23.0,44.0
728.08,111.0,97.0,728.77,201.0,265.0
733.51,87.0,325.0,733.09,217.0,59.0
735.59,203.0,162.0,740.23,101.0,271.0
740.45,118.0,186.0,740.62,56.0,252.0
742.69,46.0,303.0,741.3,118.0,306.0
749.12,186.0,137.0,744.31,117.0,186.0
750.67,243.0,180.0,745.64,251.0,23.0
755.26,56.0,284.0,761.42,216.0,205.0
774.46,162.0,68.0,771.77,28.0,63.0
775.78,235.0,77.0,774.44,19.0,20.0
786.64,196.0,89.0,779.46,96.0,337.0
796.46,369.0,352.0,791.96,364.0,361.0
797.5,313.0,96.0,792.55,260.0,165.0
804.74,78.0,187.0,802.06,232.0,79.0
805.42,80.0,303.0,806.15,159.0,298.0
815.34,177.0,163.0,815.49,261.0,112.0
819.96,51.0,26.0,822.63,135.0,325.0
824.43,215.0,282.0,827.46,181.0,137.0
831.44,55.0,323.0,838.35,79.0,113.0
837.36,378.0,364.0,842.22,351.0,322.0
856.62,104.0,298.0,844.05,296.0,37.0
857.22,145.0,86.0,861.74,153.0,295.0
868.28,107.0,327.0,865.75,272.0,35.0
869.69,134.0,201.0,869.93,22.0,61.0
871.0,150.0,219.0,879.51,62.0,95.0
875.24,180.0,71.0,882.97,319.0,274.0
886.37,93.0,173.0,883.49,321.0,278.0
892.06,368.0,346.0,885.52,105.0,344.0
892.95,249.0,116.0,896.08,160.0,163.0
899.83,271.0,129.0,898.7,265.0,222.0
900.66,307.0,62.0,902.3,205.0,192.0
910.24,159.0,75.0,903.09,192.0,236.0
916.44,362.0,333.0,914.02,368.0,346.0
921.74,116.0,293.0,923.05,186.0,133.0
928.69,227.0,136.0,923.56,179.0,150.0
932.67,90.0,101.0,932.8,120.0,342.0
935.36,291.0,150.0,939.08,376.0,356.0
938.94,187.0,308.0,941.44,17.0,86.0
939.99,336.0,321.0,960.34,205.0,76.0
950.27,190.0,164.0,961.25,84.0,106.0
950.84,141.0,240.0,963.3,288.0,141.0
969.71,196.0,247.0,969.53,200.0,117.0
971.02,181.0,71.0,972.67,67.0,369.0
975.49,209.0,111.0,979.28,162.0,65.0
978.76,95.0,320.0,979.97,170.0,67.0
979.95,184.0,52.0,982.48,83.0,190.0
988.41,147.0,171.0,984.15,240.0,44.0
988.99,149.0,120.0,988.78,155.0,204.0
993.15,111.0,268.0,994.37,197.0,276.0
993.68,89.0,99.0,997.14,154.0,260.0
995.8,157.0,250.0,1002.16,14.0,53.0
1009.09,34.0,315.0,1004.98,184.0,93.0
1015.54,239.0,73.0,1008.28,87.0,145.0
1016.7,73.0,246.0,1015.27,328.0,131.0
1017.72,190.0,60.0,1016.2,60.0,172.0
1019.55,85.0,158.0,1019.19,104.0,340.0
1026.07,293.0,184.0,1022.97,327.0,54.0
1028.1,307.0,149.0,1025.04,156.0,280.0
1030.78,128.0,289.0,1026.38,140.0,309.0
1032.47,149.0,95.0,1028.36,303.0,49.0
1032.79,153.0,50.0,1030.83,8.0,33.0
1037.94,279.0,188.0,1034.45,42.0,120.0
1039.59,278.0,262.0,1036.0,309.0,103.0
1040.43,359.0,365.0,1042.56,285.0,248.0
1049.81,153.0,125.0,1044.83,164.0,287.0
1051.58,7.0,209.0,1047.21,313.0,13.0
1054.88,357.0,324.0,1051.54,345.0,274.0
1055.69,318.0,164.0,1053.83,367.0,338.0
1057.43,274.0,252.0,1056.07,376.0,352.0
1061.73,130.0,36.0,1058.04,59.0,52.0
1062.69,350.0,202.0,1059.55,179.0,156.0
1065.92,250.0,237.0,1065.29,188.0,205.0
1068.72,345.0,38.0,1068.57,188.0,245.0
1070.44,139.0,92.0,1071.55,125.0,227.0
1080.13,206.0,213.0,1074.98,370.0,314.0
1081.11,212.0,202.0,1077.99,190.0,200.0
1093.26,180.0,240.0,1090.51,199.0,206.0
1097.1,33.0,91.0,1099.23,101.0,353.0
1099.8,347.0,13.0,1103.13,10.0,27.0
1102.47,34.0,317.0,1105.35,304.0,118.0
1108.11,371.0,389.0,1107.75,254.0,129.0
1108.97,163.0,83.0,1115.25,375.0,386.0
1116.54,184.0,106.0,1121.12,224.0,125.0
1121.04,352.0,355.0,1123.97,392.0,371.0
1122.06,219.0,307.0,1130.01,36.0,82.0
1131.74,262.0,109.0,1142.26,218.0,97.0
1151.09,109.0,35.0,1150.16,98.0,138.0
1155.53,96.0,244.0,1164.49,171.0,194.0
1161.56,255.0,132.0,1166.08,167.0,189.0
1175.55,117.0,104.0,1180.39,134.0,319.0
1175.94,177.0,283.0,1190.53,209.0,197.0
1179.71,234.0,208.0,1193.22,372.0,326.0
1189.67,349.0,371.0,1194.86,32.0,51.0
1190.26,210.0,182.0,1196.98,266.0,100.0
1194.88,388.0,366.0,1207.0,269.0,335.0
1197.01,93.0,339.0,1207.09,299.0,335.0
1205.09,170.0,144.0,1210.52,235.0,168.0
1206.33,212.0,137.0,1212.58,366.0,334.0
1218.07,340.0,29.0,1215.75,258.0,56.0
1224.9,39.0,335.0,1220.17,119.0,87.0
1228.24,191.0,65.0,1225.29,105.0,127.0
1232.18,32.0,298.0,1229.39,243.0,26.0
1235.03,378.0,362.0,1234.95,59.0,116.0
1240.34,75.0,93.0,1235.98,383.0,382.0
1242.1,194.0,236.0,1240.52,114.0,328.0
1242.29,251.0,279.0,1246.56,142.0,229.0
1243.39,343.0,290.0,1247.73,280.0,110.0
1249.86,143.0,258.0,1248.81,272.0,94.0
1252.56,225.0,89.0,1251.64,354.0,316.0
1253.87,320.0,76.0,1254.64,195.0,103.0
1253.95,251.0,48.0,1258.58,212.0,299.0
1257.4,331.0,23.0,1259.3,160.0,311.0
1259.99,54.0,114.0,1261.98,208.0,86.0
1261.68,113.0,301.0,1263.03,164.0,132.0
1266.51,178.0,261.0,1264.62,70.0,142.0
1269.63,109.0,43.0,1268.32,317.0,157.0
1274.53,63.0,287.0,1272.11,131.0,235.0
1275.3,315.0,44.0,1273.48,30.0,46.0
1277.28,266.0,193.0,1278.1,247.0,144.0
1277.85,269.0,73.0,1279.13,230.0,114.0
1279.23,237.0,100.0,1282.96,82.0,78.0
1284.36,62.0,118.0,1284.48,268.0,184.0
1285.2,164.0,260.0,1285.27,174.0,329.0
1286.5,57.0,270.0,1285.45,230.0,291.0
1287.51,346.0,318.0,1286.26,27.0,43.0
1288.81,58.0,169.0,1288.7,81.0,351.0
1289.33,120.0,170.0,1289.75,332.0,310.0
1290.15,256.0,197.0,1290.47,270.0,155.0
1293.32,229.0,79.0,1291.45,281.0,66.0
1297.02,65.0,50.0,1294.79,212.0,220.0
1297.63,26.0,206.0,1295.53,261.0,40.0
1300.37,201.0,122.0,1297.42,63.0,69.0
1301.74,174.0,55.0,1297.72,108.0,256.0
1307.46,121.0,318.0,1306.47,26.0,24.0
1309.47,294.0,59.0,1307.08,144.0,73.0
1312.27,51.0,228.0,1316.57,292.0,16.0
1313.35,121.0,32.0,1318.34,229.0,71.0
1318.14,171.0,339.0,1319.95,186.0,146.0
1330.66,16.0,233.0,1329.08,8.0,262.0
1333.09,360.0,333.0,1333.07,38.0,372.0
1334.24,261.0,293.0,1335.98,19.0,47.0
1336.5,281.0,62.0,1337.72,326.0,58.0
1337.8,304.0,40.0,1338.71,364.0,318.0
1339.27,10.0,15.0,1342.68,89.0,392.0
1347.64,305.0,142.0,1345.3,219.0,285.0
1349.25,42.0,253.0,1350.03,273.0,203.0
1350.46,286.0,210.0,1351.0,324.0,61.0
1352.65,317.0,105.0,1352.75,4.0,13.0
1354.28,135.0,249.0,1353.25,301.0,27.0
1354.37,315.0,145.0,1356.48,88.0,341.0
1356.78,67.0,98.0,1357.02,5.0,23.0
1358.18,82.0,155.0,1358.92,256.0,260.0
1359.46,17.0,313.0,1359.63,98.0,380.0
1360.19,234.0,130.0,1360.32,346.0,277.0
1363.13,20.0,345.0,1364.16,76.0,369.0
1363.32,142.0,264.0,1365.92,323.0,15.0
1363.49,136.0,233.0,1367.09,4.0,154.0
1368.32,336.0,40.0,1375.79,356.0,80.0
1378.37,363.0,16.0,1377.28,362.0,69.0
1384.59,61.0,388.0,1380.3,49.0,326.0
1385.06,394.0,358.0,1385.95,396.0,336.0
1390.93,137.0,5.0,1387.79,127.0,14.0
1391.74,398.0,393.0,1394.53,388.0,398.0
1393.07,397.0,377.0,1402.96,349.0,152.0
1396.72,311.0,151.0,1405.07,338.0,10.0
1409.35,385.0,389.0,1407.2,314.0,304.0
1409.84,313.0,28.0,1410.12,383.0,367.0
1411.49,84.0,17.0,1411.14,85.0,161.0
1414.82,188.0,225.0,1413.02,29.0,75.0
1415.51,48.0,276.0,1414.87,121.0,292.0
1416.04,151.0,257.0,1415.85,93.0,308.0
1416.11,71.0,60.0,1417.11,361.0,321.0
1417.52,98.0,289.0,1417.34,107.0,236.0
1418.5,59.0,274.0,1417.92,195.0,89.0
1419.92,364.0,115.0,1418.41,109.0,272.0
1420.08,35.0,147.0,1419.62,78.0,299.0
1420.46,200.0,247.0,1419.78,342.0,214.0
1420.97,357.0,238.0,1420.01,94.0,105.0
1422.03,98.0,256.0,1421.89,221.0,31.0
1422.93,76.0,279.0,1423.08,143.0,132.0
1424.27,75.0,167.0,1423.52,378.0,377.0
1425.3,168.0,335.0,1423.57,72.0,180.0
1426.47,66.0,68.0,1423.72,255.0,35.0
1426.68,382.0,374.0,1425.27,68.0,314.0
1427.65,73.0,243.0,1426.88,72.0,350.0
1428.41,216.0,351.0,1428.17,386.0,389.0
1428.81,89.0,190.0,1428.29,89.0,301.0
1429.35,186.0,343.0,1429.06,54.0,381.0
1429.51,46.0,397.0,1431.1,65.0,252.0
1430.34,95.0,120.0,1431.56,32.0,223.0
1431.15,374.0,383.0,1433.68,55.0,328.0
1431.71,237.0,57.0,1435.0,387.0,396.0
1432.09,333.0,153.0,1436.33,20.0,139.0
1432.22,167.0,285.0,1436.71,288.0,100.0
1434.46,241.0,220.0,1438.43,121.0,258.0
1434.76,37.0,329.0,1439.84,50.0,199.0
1435.05,380.0,391.0,1440.09,48.0,197.0
1439.22,39.0,56.0,1440.73,145.0,58.0
1442.23,101.0,139.0,1443.53,275.0,11.0
1444.08,57.0,235.0,1444.36,138.0,122.0
1444.62,132.0,362.0,1446.16,391.0,381.0
1445.78,18.0,340.0,1446.9,66.0,387.0
1446.58,20.0,206.0,1450.18,394.0,363.0
1447.89,393.0,383.0,1451.66,44.0,124.0
1455.66,391.0,376.0,1455.13,396.0,384.0
1471.79,396.0,379.0,1473.65,398.0,378.0
1660.04,65.0,384.0,1665.4,53.0,331.0
1663.64,155.0,4.0,1666.82,113.0,10.0
1741.78,338.0,3.0,1735.99,342.0,4.0
1756.02,331.0,185.0,1762.89,335.0,315.0
2900.65,0.0,273.0,2893.4,360.0,288.0
2901.32,258.0,193.0,2899.86,2.0,3.0
2901.54,232.0,282.0,2901.09,185.0,263.0
2901.98,6.0,103.0,2901.86,293.0,30.0
2902.63,6.0,270.0,2903.72,94.0,395.0
2903.3,222.0,127.0,2903.9,210.0,242.0
2904.6,4.0,133.0,2905.13,245.0,66.0
2904.72,252.0,295.0,2905.79,51.0,283.0
2905.47,355.0,91.0,2905.97,45.0,243.0
2906.64,1.0,199.0,2906.78,115.0,102.0
2907.56,13.0,87.0,2907.17,123.0,77.0
2910.12,15.0,192.0,2907.41,25.0,32.0
2910.29,21.0,375.0,2909.67,62.0,346.0
2911.46,262.0,213.0,2911.3,9.0,36.0
2911.64,257.0,209.0,2912.94,136.0,187.0
2912.2,27.0,312.0,2913.14,21.0,29.0
2913.74,359.0,7.0,2914.6,43.0,363.0
2914.03,176.0,86.0,2915.24,15.0,254.0
2915.05,124.0,391.0,2917.31,258.0,18.0
2916.41,38.0,347.0,2917.77,371.0,49.0
2916.91,3.0,124.0,2918.5,47.0,297.0
2919.37,282.0,43.0,2919.22,194.0,269.0
2919.49,50.0,371.0,2919.6,107.0,359.0
2922.01,53.0,399.0,2920.62,213.0,84.0
2922.96,227.0,52.0,2921.42,103.0,373.0
2928.61,351.0,33.0,2921.82,69.0,389.0
2929.41,29.0,78.0,2923.22,74.0,286.0
2929.82,70.0,46.0,2925.58,307.0,8.0
2930.97,309.0,19.0,2927.28,7.0,331.0
2932.42,22.0,251.0,2928.8,397.0,342.0
2934.07,254.0,175.0,2930.13,373.0,312.0
2934.15,49.0,25.0,2930.86,236.0,264.0
2935.1,173.0,275.0,2935.62,57.0,378.0
2935.52,8.0,216.0,2935.75,240.0,281.0
2938.53,146.0,277.0,2936.61,3.0,8.0
2939.73,214.0,349.0,2938.49,279.0,135.0
2940.18,29.0,157.0,2938.58,284.0,196.0
2940.51,296.0,360.0,2940.51,91.0,94.0
2940.79,19.0,84.0,2940.58,180.0,39.0
2942.86,4.0,166.0,2941.39,34.0,245.0
2944.94,13.0,28.0,2942.2,356.0,208.0
2947.17,375.0,380.0,2942.35,357.0,108.0
2950.76,31.0,48.0,2942.57,368.0,238.0
2953.09,265.0,190.0,2946.06,54.0,332.0
2954.0,170.0,76.0,2946.47,13.0,19.0
2957.16,364.0,243.0,2951.86,41.0,374.0
2959.02,115.0,370.0,2954.19,193.0,251.0
2959.75,247.0,359.0,2954.66,12.0,193.0
2961.11,68.0,331.0,2958.73,218.0,22.0
2962.92,10.0,176.0,2961.67,252.0,73.0
2964.13,381.0,56.0,2963.44,12.0,71.0
2964.27,398.0,349.0,2963.76,381.0,400.0
2965.68,389.0,394.0,2964.33,282.0,18.0
2969.85,24.0,291.0,2965.1,41.0,359.0
2972.42,389.0,393.0,2967.72,305.0,83.0
2972.88,77.0,346.0,2967.76,307.0,83.0
2973.77,219.0,154.0,2969.69,131.0,269.0
2974.41,133.0,330.0,2973.58,67.0,46.0
2974.68,160.0,257.0,2973.6,348.0,373.0
2975.2,292.0,21.0,2974.27,148.0,89.0
2977.68,353.0,21.0,2978.0,76.0,158.0
2980.01,41.0,8.0,2981.32,315.0,6.0
2980.71,223.0,214.0,2983.82,169.0,63.0
2986.84,208.0,281.0,2988.98,38.0,106.0
2988.99,138.0,19.0,2992.91,47.0,397.0
2992.64,43.0,396.0,2994.4,311.0,293.0
2994.44,12.0,352.0,2998.1,344.0,215.0
2994.83,301.0,222.0,2998.16,17.0,383.0
2996.06,24.0,387.0,2998.4,24.0,390.0
2999.37,44.0,401.0,2999.24,331.0,3.0
3002.87,106.0,11.0,3001.26,0.0,323.0
3014.53,271.0,9.0,3009.75,112.0,2.0
3014.73,255.0,10.0,3012.26,309.0,233.0
3016.9,61.0,354.0,3015.17,39.0,387.0
3018.94,352.0,1.0,3030.97,110.0,1.0
3039.84,376.0,367.0,3033.4,359.0,38.0
3039.94,42.0,381.0,3035.66,401.0,366.0
3047.95,207.0,1.0,3037.39,37.0,392.0
3060.8,387.0,399.0,3038.88,394.0,368.0
3065.96,394.0,400.0,3045.67,399.0,358.0
3073.16,399.0,397.0,3059.39,401.0,398.0
3078.18,402.0,373.0,3062.65,390.0,400.0
3089.77,385.0,380.0,3067.14,391.0,401.0
3099.47,400.0,265.0,3080.95,387.0,348.0
